"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"785795",3611531,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",250,"F","-9","-9",3,1,109,20160603,126417,"Clupea harengus",25.05
"785796",3611541,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",250,"F","-9","-9",4,1,158,20160603,126417,"Clupea harengus",25.05
"785797",3611861,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",320,"M","-9","-9",9,1,426,20160603,126417,"Clupea harengus",32.05
"785798",3611871,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",335,"M","-9","-9",1,1,361,20160603,126417,"Clupea harengus",33.55
"785799",3612351,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",195,"M","-9","-9",1,1,64,20160603,126417,"Clupea harengus",19.55
"785800",3612361,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",200,"M","-9","-9",1,1,58,20160603,126417,"Clupea harengus",20.05
"785801",3612371,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",200,"M","-9","-9",1,1,97,20160603,126417,"Clupea harengus",20.05
"785802",3612381,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",200,"F","-9","-9",1,1,64,20160603,126417,"Clupea harengus",20.05
"785803",3612391,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",200,"F","-9","-9",1,1,72,20160603,126417,"Clupea harengus",20.05
"785804",3612401,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",205,"M","-9","-9",1,1,74,20160603,126417,"Clupea harengus",20.55
"785805",3612411,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",205,"M","-9","-9",1,1,77,20160603,126417,"Clupea harengus",20.55
"785806",3612421,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",205,"F","-9","-9",10,1,73,20160603,126417,"Clupea harengus",20.55
"785807",3612431,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",320,"F","-9","-9",8,1,285,20160603,126417,"Clupea harengus",32.05
"785808",3612441,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","53",141,2010,"W",126417,0,"45E9",".",325,"M","-9","-9",9,1,319,20160603,126417,"Clupea harengus",32.55
"785809",3614521,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",270,"M","2","-9",3,1,186,20160603,126417,"Clupea harengus",27.25
"785810",3614531,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",270,"F","2","-9",3,1,158,20160603,126417,"Clupea harengus",27.25
"785811",3614541,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",270,"F","2","-9",3,1,164,20160603,126417,"Clupea harengus",27.25
"785812",3614561,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",275,"M","2","-9",3,1,161,20160603,126417,"Clupea harengus",27.75
"785813",3614571,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",275,"M","2","-9",9,1,236,20160603,126417,"Clupea harengus",27.75
"785814",3614591,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",280,"M","2","-9",3,1,179,20160603,126417,"Clupea harengus",28.25
"785815",3614601,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",280,"M","2","-9",5,1,176,20160603,126417,"Clupea harengus",28.25
"785816",3614611,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",280,"M","2","-9",8,1,178,20160603,126417,"Clupea harengus",28.25
"785817",3614631,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",285,"M","2","-9",7,1,214,20160603,126417,"Clupea harengus",28.75
"785818",3614651,"CA","NS-IBTS",3,"NOR","JHJ","GOV",60,"S","P","24351",288,2010,"W",126417,0,"46F2","0",315,"M","2","-9",9,1,339,20160603,126417,"Clupea harengus",31.75
"785819",3614901,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"F","-9","-9",3,1,210,20160603,126417,"Clupea harengus",29.05
"785820",3614911,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"F","-9","-9",3,1,219,20160603,126417,"Clupea harengus",29.05
"785821",3614921,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"F","-9","-9",5,1,211,20160603,126417,"Clupea harengus",29.05
"785822",3614931,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"M","-9","-9",3,1,207,20160603,126417,"Clupea harengus",29.55
"785823",3614941,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"F","-9","-9",3,1,203,20160603,126417,"Clupea harengus",29.55
"785824",3614951,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"F","-9","-9",3,1,218,20160603,126417,"Clupea harengus",29.55
"785825",3614961,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"F","-9","-9",6,1,221,20160603,126417,"Clupea harengus",29.55
"785826",3614971,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"F","-9","-9",7,1,225,20160603,126417,"Clupea harengus",29.55
"785827",3614981,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"F","-9","-9",9,1,247,20160603,126417,"Clupea harengus",29.55
"785828",361499,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",295,"F","-9","-9",10,1,216,20160603,126417,"Clupea harengus",29.55
"785829",3615001,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"M","-9","-9",2,1,254,20160603,126417,"Clupea harengus",30.05
"785830",3615011,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"M","-9","-9",5,1,218,20160603,126417,"Clupea harengus",30.05
"785831",3615021,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"M","-9","-9",5,1,234,20160603,126417,"Clupea harengus",30.05
"785832",3615031,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"M","-9","-9",6,1,221,20160603,126417,"Clupea harengus",30.05
"785833",3615041,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"M","-9","-9",9,1,260,20160603,126417,"Clupea harengus",30.05
"785834",3615051,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"M","-9","-9",10,1,268,20160603,126417,"Clupea harengus",30.05
"785835",3615061,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"F","-9","-9",3,1,226,20160603,126417,"Clupea harengus",30.05
"785836",3615071,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"F","-9","-9",3,1,231,20160603,126417,"Clupea harengus",30.05
"785837",3615081,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"F","-9","-9",3,1,290,20160603,126417,"Clupea harengus",30.05
"785838",3615091,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",300,"F","-9","-9",6,1,232,20160603,126417,"Clupea harengus",30.05
"785839",3615101,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",305,"F","-9","-9",9,1,252,20160603,126417,"Clupea harengus",30.55
"785840",3616361,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",210,"M","-9","-9",1,1,73,20160603,126417,"Clupea harengus",21.05
"785841",3616371,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",215,"M","-9","-9",1,1,84,20160603,126417,"Clupea harengus",21.55
"785842",3616381,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",215,"F","-9","-9",1,1,72,20160603,126417,"Clupea harengus",21.55
"785843",3616391,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",225,"M","-9","-9",1,1,93,20160603,126417,"Clupea harengus",22.55
"785844",3616401,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",225,"M","-9","-9",2,1,95,20160603,126417,"Clupea harengus",22.55
"785845",3616411,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",235,"F","-9","-9",2,1,97,20160603,126417,"Clupea harengus",23.55
"785846",3617111,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",220,"F","-9","-9",1,1,80,20160603,126417,"Clupea harengus",22.05
"785847",3617121,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",240,"M","-9","-9",2,1,128,20160603,126417,"Clupea harengus",24.05
"785848",3617131,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",245,"F","-9","-9",2,1,109,20160603,126417,"Clupea harengus",24.55
"785849",3617141,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",245,"F","-9","-9",2,1,124,20160603,126417,"Clupea harengus",24.55
"785850",3617151,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",245,"F","-9","-9",3,1,111,20160603,126417,"Clupea harengus",24.55
"785851",3617161,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",255,"M","-9","-9",2,1,148,20160603,126417,"Clupea harengus",25.55
"785852",3617171,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",295,"F","-9","-9",3,1,205,20160603,126417,"Clupea harengus",29.55
"785853",3617181,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",295,"F","-9","-9",7,1,216,20160603,126417,"Clupea harengus",29.55
"785854",3617191,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",305,"F","-9","-9",6,1,257,20160603,126417,"Clupea harengus",30.55
"785855",3617201,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",305,"F","-9","-9",6,1,262,20160603,126417,"Clupea harengus",30.55
"785856",3617211,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",305,"F","-9","-9",7,1,262,20160603,126417,"Clupea harengus",30.55
"785857",3617221,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",310,"M","-9","-9",4,1,285,20160603,126417,"Clupea harengus",31.05
"785858",3617231,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",310,"M","-9","-9",7,1,271,20160603,126417,"Clupea harengus",31.05
"785859",3617241,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",310,"F","-9","-9",7,1,264,20160603,126417,"Clupea harengus",31.05
"785860",3617251,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",315,"F","-9","-9",5,1,278,20160603,126417,"Clupea harengus",31.55
"785861",3617261,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",315,"F","-9","-9",9,1,302,20160603,126417,"Clupea harengus",31.55
"785862",3617271,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","47",137,2010,"W",126417,0,"44F1",".",315,"F","-9","-9",10,1,274,20160603,126417,"Clupea harengus",31.55
"785863",3617941,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",195,"M","-9","-9",1,1,60,20160603,126417,"Clupea harengus",19.55
"785864",3617951,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",195,"F","-9","-9",1,1,59,20160603,126417,"Clupea harengus",19.55
"785865",3617961,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",200,"M","-9","-9",1,1,66,20160603,126417,"Clupea harengus",20.05
"785866",3617971,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",200,"F","-9","-9",1,1,60,20160603,126417,"Clupea harengus",20.05
"785867",3617981,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"M","-9","-9",1,1,70,20160603,126417,"Clupea harengus",20.55
"785868",3617991,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"M","-9","-9",1,1,73,20160603,126417,"Clupea harengus",20.55
"785869",3618001,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"M","-9","-9",2,1,69,20160603,126417,"Clupea harengus",20.55
"785870",3618011,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"F","-9","-9",1,1,66,20160603,126417,"Clupea harengus",20.55
"785871",3618021,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"F","-9","-9",1,1,70,20160603,126417,"Clupea harengus",20.55
"785872",3618031,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"F","-9","-9",1,1,71,20160603,126417,"Clupea harengus",20.55
"785873",3618041,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",205,"F","-9","-9",1,1,78,20160603,126417,"Clupea harengus",20.55
"785874",3618051,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"M","-9","-9",1,1,66,20160603,126417,"Clupea harengus",21.05
"785875",3618061,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"M","-9","-9",1,1,71,20160603,126417,"Clupea harengus",21.05
"785876",3618071,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"M","-9","-9",1,1,77,20160603,126417,"Clupea harengus",21.05
"785877",3618081,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"M","-9","-9",2,1,77,20160603,126417,"Clupea harengus",21.05
"785878",3618091,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"M","-9","-9",2,1,78,20160603,126417,"Clupea harengus",21.05
"785879",3618101,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"M","-9","-9",2,1,79,20160603,126417,"Clupea harengus",21.05
"785880",3618111,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"F","-9","-9",1,1,67,20160603,126417,"Clupea harengus",21.05
"785881",3618121,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",210,"F","-9","-9",1,1,76,20160603,126417,"Clupea harengus",21.05
"785882",3618131,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"M","-9","-9",1,1,80,20160603,126417,"Clupea harengus",21.55
"785883",3618141,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"M","-9","-9",2,1,73,20160603,126417,"Clupea harengus",21.55
"785884",3618151,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"M","-9","-9",2,1,89,20160603,126417,"Clupea harengus",21.55
"785885",3618161,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"F","-9","-9",1,1,66,20160603,126417,"Clupea harengus",21.55
"785886",3618171,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"F","-9","-9",1,1,78,20160603,126417,"Clupea harengus",21.55
"785887",3618181,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"F","-9","-9",1,1,79,20160603,126417,"Clupea harengus",21.55
"785888",3618191,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"F","-9","-9",2,1,82,20160603,126417,"Clupea harengus",21.55
"785889",3618201,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",215,"F","-9","-9",3,1,77,20160603,126417,"Clupea harengus",21.55
"785890",3618211,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"M","-9","-9",1,1,75,20160603,126417,"Clupea harengus",22.05
"785891",3618221,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"M","-9","-9",1,1,82,20160603,126417,"Clupea harengus",22.05
"785892",3618231,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"F","-9","-9",1,1,78,20160603,126417,"Clupea harengus",22.05
"785893",3618241,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"F","-9","-9",1,1,80,20160603,126417,"Clupea harengus",22.05
"785894",3618251,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"F","-9","-9",1,1,84,20160603,126417,"Clupea harengus",22.05
"785895",3618261,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"F","-9","-9",1,2,86,20160603,126417,"Clupea harengus",22.05
"785896",3618271,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",220,"F","-9","-9",2,1,80,20160603,126417,"Clupea harengus",22.05
"785897",3618281,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",225,"M","-9","-9",1,2,88,20160603,126417,"Clupea harengus",22.55
"785898",3618291,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",225,"M","-9","-9",2,1,97,20160603,126417,"Clupea harengus",22.55
"785899",3618301,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",225,"F","-9","-9",1,1,89,20160603,126417,"Clupea harengus",22.55
"785900",3618311,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",225,"F","-9","-9",1,1,91,20160603,126417,"Clupea harengus",22.55
"785901",3618321,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",225,"F","-9","-9",1,1,94,20160603,126417,"Clupea harengus",22.55
"785902",3618331,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",225,"F","-9","-9",2,1,98,20160603,126417,"Clupea harengus",22.55
"785903",3618341,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"M","-9","-9",1,1,90,20160603,126417,"Clupea harengus",23.05
"785904",3618351,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"M","-9","-9",1,1,96,20160603,126417,"Clupea harengus",23.05
"785905",3618361,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"M","-9","-9",1,1,106,20160603,126417,"Clupea harengus",23.05
"785906",3618371,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"M","-9","-9",2,1,85,20160603,126417,"Clupea harengus",23.05
"785907",3618381,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"M","-9","-9",3,1,96,20160603,126417,"Clupea harengus",23.05
"785908",3618391,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"F","-9","-9",1,1,1,20160603,126417,"Clupea harengus",23.05
"785909",3618401,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"F","-9","-9",1,3,95,20160603,126417,"Clupea harengus",23.05
"785910",3618411,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",230,"F","-9","-9",2,1,96,20160603,126417,"Clupea harengus",23.05
"785911",3618421,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",235,"M","-9","-9",1,1,101,20160603,126417,"Clupea harengus",23.55
"785912",3618431,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",235,"M","-9","-9",2,1,123,20160603,126417,"Clupea harengus",23.55
"785913",3618441,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",235,"F","-9","-9",0,1,96,20160603,126417,"Clupea harengus",23.55
"785914",3618451,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",235,"F","-9","-9",1,1,83,20160603,126417,"Clupea harengus",23.55
"785915",3618461,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",235,"F","-9","-9",1,1,92,20160603,126417,"Clupea harengus",23.55
"785916",3618471,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",235,"F","-9","-9",1,1,102,20160603,126417,"Clupea harengus",23.55
"785917",3618481,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",240,"M","-9","-9",1,1,123,20160603,126417,"Clupea harengus",24.05
"785918",3618491,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",240,"M","-9","-9",2,1,116,20160603,126417,"Clupea harengus",24.05
"785919",3618501,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",240,"M","-9","-9",2,1,126,20160603,126417,"Clupea harengus",24.05
"785920",3618511,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",240,"M","-9","-9",2,1,168,20160603,126417,"Clupea harengus",24.05
"785921",3618521,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",240,"F","-9","-9",1,1,107,20160603,126417,"Clupea harengus",24.05
"785922",3618531,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",240,"F","-9","-9",2,1,114,20160603,126417,"Clupea harengus",24.05
"785923",3618541,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",245,"M","-9","-9",2,1,128,20160603,126417,"Clupea harengus",24.55
"785924",3618551,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",245,"F","-9","-9",2,1,132,20160603,126417,"Clupea harengus",24.55
"785925",3618561,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",245,"F","-9","-9",10,1,133,20160603,126417,"Clupea harengus",24.55
"785926",3618571,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",255,"M","-9","-9",2,1,142,20160603,126417,"Clupea harengus",25.55
"785927",3618581,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","45",140,2010,"W",126417,0,"44E9",".",255,"M","-9","-9",2,1,147,20160603,126417,"Clupea harengus",25.55
